  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20030209,  153,   42,   44,   60,    6,   20,   23,  100,   10,   53,   38,   23,   69,    1,   36,   24,    0,    0,  147,    9,    7,    4,    2,     ,     ,     ,     ,     ,   14,    1,   64,   12,     ,   97,  100,    1,   93,   14,    2,
  249,20030210,  137,   32,   33,   50,    9,   20,    1,   70,   10,   17,  -10,   23,   41,   14,  -39,   24,   83,   87,  743,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   24,   60,    1,     ,   91,   96,    1,   81,   14,    8,
  249,20030211,  154,   21,   23,   30,    1,   10,   17,   50,    4,   -3,  -25,    3,    8,   15,  -39,    6,    0,    0,  202,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,    1,    7,   40,    4,     ,   99,  100,    8,   94,    1,    2,
  249,20030212,   97,   35,   37,   50,   16,   20,    1,   90,   21,  -17,  -26,   10,    0,    1,  -33,   24,    0,    0,  124,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    6,   43,   24,     ,   98,  100,    1,   88,   22,    1,
  249,20030213,   75,   42,   44,   70,   16,   20,    3,  100,   16,  -21,  -58,    8,   14,   15,  -76,    6,   66,   68,  741,    0,    0,    0,    1,     ,     ,     ,     ,     ,   25,    8,   65,   15,     ,   82,   96,    7,   65,   24,    7,
  249,20030214,   69,   43,   47,   80,   14,   20,   23,  110,   14,  -14,  -52,    8,   31,   15,  -72,   24,   75,   76,  790,    0,    0,    0,    1,     ,     ,     ,     ,     ,   32,   24,   83,   14,     ,   71,   94,   24,   52,   12,    8,
  249,20030215,   66,   49,   50,   60,    7,   20,    2,  100,   20,   -3,  -10,    1,    2,   24,  -14,    6,    0,    0,  134,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,   13,   71,   24,     ,   90,   94,    3,   79,   24,    1,
  249,20030216,   72,   51,   51,   70,   11,   30,   22,   90,    1,  -21,  -56,   24,    7,   14,  -76,   24,   73,   73,  862,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    6,   82,   10,     ,   78,   88,    6,   69,   15,    8,
  249,20030217,   63,   41,   42,   60,   13,   30,    1,   80,   12,  -30,  -76,    5,   19,   15,  -91,   12,   88,   88,  965,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,   22,   84,   10,     ,   79,   90,    7,   63,   11,    9,
  249,20030218,   77,   53,   55,   80,   24,   30,    3,  120,   24,  -32,  -76,    5,    1,   14,  -95,    6,   90,   89,  936,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   18,   68,    1,     ,   84,   92,    5,   75,   14,    9,
  249,20030219,   99,   77,   78,   90,    2,   60,   18,  130,    1,  -11,  -40,    3,   32,   14,  -46,    6,   90,   89,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   24,   60,   14,     ,   83,   94,   24,   72,   14,    9,
  249,20030220,  103,   60,   61,   80,    1,   20,   24,  120,    2,   -4,  -40,   24,   41,   15,  -64,   24,   91,   89, 1011,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,    7,   62,   16,     ,   87,   93,    1,   72,   15,   11,
  249,20030221,   92,   31,   33,   50,    9,   20,    1,   60,    8,   -1,  -62,    5,   63,   15,  -78,    6,   93,   91, 1051,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    4,   62,   13,     ,   86,   97,    5,   65,   14,   11,
  249,20030222,   94,   46,   48,   60,   14,   30,    1,   90,   15,   14,  -35,    5,   67,   14,  -53,    6,   95,   92, 1024,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    3,   58,   12,     ,   84,   96,    4,   68,   14,   11,
  249,20030223,  146,   36,   38,   50,    1,   20,   18,   70,    1,   28,  -11,    6,  101,   15,  -22,    6,   92,   88,  931,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   59,   14,     ,   83,   90,    6,   61,   15,   11,
  249,20030224,  123,   35,   37,   50,   19,   20,    1,   70,   19,   57,   22,    7,  113,   15,   16,   12,   87,   83,  959,    0,    0,    0,    1,     ,     ,     ,     ,     ,   47,    3,   63,   15,     ,   78,   91,    1,   59,   15,   12,
  249,20030225,   95,   42,   43,   60,   17,   20,   22,   80,    9,   35,  -16,   22,   98,   15,  -46,   24,   93,   88, 1083,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    5,   78,   15,     ,   74,   90,    3,   51,   13,   13,
  249,20030226,  104,   36,   38,   50,    7,   20,    3,   80,    9,   33,  -38,    4,  106,   15,  -62,    6,   93,   88, 1050,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    4,   78,   15,     ,   71,   87,    4,   48,   15,   13,
  249,20030227,  112,   27,   28,   40,    6,   10,   16,   60,    6,   58,   15,    1,  118,   15,   -6,    6,   57,   53,  814,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   22,   65,   16,     ,   77,   86,   24,   63,   14,   11,
  249,20030228,  177,   36,   38,   70,   24,   20,    4,  110,   24,   83,   31,    5,  143,   14,    2,    6,   69,   64,  932,    8,    7,    6,   24,     ,     ,     ,     ,     ,   50,   24,   84,   12,     ,   82,   95,    7,   57,   13,   13,
  249,20030301,  177,   38,   50,   80,    1,   40,    8,  110,    1,   82,   52,    7,  120,   14,   43,   12,   89,   82,  993,    9,    9,    9,    1,     ,     ,     ,     ,     ,   58,    3,   81,   15,     ,   87,   97,    8,   72,   13,   14,
  249,20030302,  281,   22,   42,   60,   17,   20,    5,   90,   17,   68,   40,   24,   97,   13,   38,   24,   10,    9,  428,   16,    9,    5,    4,     ,     ,     ,     ,     ,    9,    5,   75,   21,     ,   97,  100,    4,   91,   22,    6,
  249,20030303,  233,   12,   23,   40,    2,   10,    5,   70,   15,   47,   -2,    5,  113,   16,  -26,   24,   82,   75, 1089,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    4,   84,   15,     ,   91,  100,    3,   67,   15,   14,
  249,20030304,  155,   51,   55,   70,    9,   30,    1,  110,    9,   59,   18,    3,   91,   18,    5,    6,   25,   23,  581,    3,    2,    2,   20,     ,     ,     ,     ,     ,   14,   24,   65,   16,     ,   89,   99,    3,   74,   15,    8,
  249,20030305,  169,   40,   43,   50,    1,   30,   16,   80,    1,  103,   85,    1,  129,   15,   83,    6,    0,    0,  336,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    5,   66,   24,     ,   94,   99,    1,   86,   24,    5,
  249,20030306,  274,   31,   52,  100,    8,   20,    6,  140,    8,   60,   20,   23,   96,    1,   10,   24,   13,   12,  354,   17,    8,    5,   10,     ,     ,     ,     ,     ,   28,    9,   65,    1,     ,   94,   99,   22,   88,    1,    5,
  249,20030307,  185,   55,   57,  100,   21,   30,    1,  170,   21,   53,   -1,    6,   90,   15,   -7,    6,   17,   15,  629,   12,    6,    3,   21,     ,     ,     ,     ,     ,    0,    6,   82,   19,     ,   91,  100,    2,   77,   19,    8,
  249,20030308,  232,  117,  119,  140,   11,   90,    1,  220,   22,   73,   50,    1,   85,   11,   42,    6,    8,    7,  445,  109,   91,   16,   14,     ,     ,     ,     ,     ,   37,   20,   80,    1,     ,   89,   94,   20,   79,   11,    6,
  249,20030309,  234,  106,  106,  120,    1,   80,   22,  190,   15,   90,   77,   19,  111,   24,   70,   18,   62,   55,  960,   17,    7,    4,    3,     ,     ,     ,     ,     ,   50,    3,   82,   22,     ,   85,   93,    1,   71,   23,   14,
  249,20030310,  229,   91,   92,  130,   14,   60,    5,  190,   14,   95,   71,    7,  115,   13,   62,   12,   23,   20,  679,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    6,   82,    1,     ,   86,   96,    6,   76,   23,   10,
  249,20030311,  233,   80,   83,  110,   14,   40,    2,  160,   14,   93,   76,   22,  113,   10,   71,   24,    1,    1,  414,    9,    7,    4,   11,     ,     ,     ,     ,     ,   31,   11,   80,    1,     ,   88,   94,   11,   73,    1,    6,
  249,20030312,  337,   59,   73,  100,    1,   40,   23,  150,    1,   63,   25,   23,   83,    1,   11,   24,   14,   12,  532,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   10,   73,    4,     ,   88,   94,    9,   81,   12,    7,
  249,20030313,   29,   39,   41,   70,    1,   30,    7,  110,    1,   44,    0,   23,   81,   15,  -15,   24,  105,   90, 1459,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,   23,   84,   13,     ,   81,   96,   23,   67,   12,   18,
  249,20030314,   56,   41,   45,   70,   16,   20,    2,  110,   23,   43,  -38,    6,  105,   16,  -53,   12,  107,   91, 1473,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    6,   84,   10,     ,   80,   98,    7,   51,   11,   18,
  249,20030315,   87,   51,   56,   70,    2,   40,   19,  110,    2,   56,   26,   24,  100,   15,   12,   24,  107,   91, 1465,    0,    0,    0,    1,     ,     ,     ,     ,     ,   41,   20,   84,   12,     ,   75,   94,   21,   53,   13,   19,
  249,20030316,  127,   18,   28,   50,    1,   10,   15,   80,    1,   48,   -7,   23,  118,   15,  -24,   24,  107,   90, 1473,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,   22,   79,   15,     ,   80,   96,   24,   49,   15,   18,
  249,20030317,   16,   29,   31,   60,   12,   10,    2,   90,   12,   25,  -26,    7,   69,   14,  -39,    6,   15,   13,  707,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   59,   17,     ,   93,  100,    7,   80,   14,    8,
  249,20030318,   21,   25,   26,   50,   17,   10,    7,   60,   13,   50,  -13,    2,  123,   13,  -28,   24,  105,   88, 1543,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   84,   11,     ,   84,  100,    4,   51,   14,   20,
  249,20030319,  334,   31,   34,   50,   11,   10,    1,   90,   11,   42,   -6,    1,   79,   14,  -25,    6,    6,    5,  605,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   80,   21,     ,   91,  100,    2,   75,   14,    7,
  249,20030320,  341,    6,   20,   40,   24,   10,    9,   60,   15,   38,   17,   23,   67,   16,   11,   24,   23,   19,  778,    0,    0,    0,    1,     ,     ,     ,     ,     ,   32,   20,   75,    6,     ,   87,   96,   23,   76,   14,    9,
  249,20030321,   97,   54,   57,   80,    9,   40,    2,  120,    9,   57,   20,    6,   95,   15,   14,    6,   59,   48, 1147,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,    6,   70,   16,     ,   75,   92,    6,   62,   15,   15,
  249,20030322,  111,   48,   48,   60,    1,   30,   24,  100,    2,   62,   10,    6,  119,   15,   -2,    6,  108,   88, 1624,    0,    0,    0,    1,     ,     ,     ,     ,     ,   71,    9,   84,   13,     ,   61,   80,    6,   38,   16,   21,
  249,20030323,  130,   30,   31,   40,    8,   20,   17,   60,    8,   71,   13,    2,  141,   15,  -20,    6,  111,   90, 1692,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   23,   84,    9,     ,   61,   91,   24,   33,   13,   23,
  249,20030324,  225,   38,   43,   80,   13,   20,    1,  120,   12,   92,   20,    3,  182,   12,  -22,    6,   98,   79, 1470,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,   24,   75,    1,     ,   72,   95,   24,   44,   11,   21,
  249,20030325,  318,   10,   22,   40,   14,   10,    4,   50,   14,   79,   19,    5,  153,   13,   -8,   24,   59,   47, 1174,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   56,   15,     ,   86,  100,    7,   62,   15,   16,
  249,20030326,   37,   30,   33,   50,   14,   20,    1,   70,   12,   74,   -5,    6,  152,   12,  -24,    6,  115,   92, 1629,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   77,   11,     ,   81,  100,    2,   36,   11,   22,
  249,20030327,   19,   18,   24,   40,   19,   10,    5,   50,   11,   78,   20,    5,  145,   15,   20,    6,   99,   79, 1485,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   65,   15,   20,
  249,20030328,   73,   44,   47,   70,   13,   20,    5,   90,   13,  107,   29,    6,  175,   14,    9,    6,   97,   77, 1470,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    4,   48,   14,   22,
  249,20030329,  341,   16,   24,   40,    1,   10,    8,   60,    1,   97,   42,   23,  174,   16,   25,   24,   35,   27,  866,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   21,   57,   15,     ,   80,  100,   22,   51,   15,   13,
  249,20030330,  327,   32,   34,   60,   16,   20,    4,   90,   16,   61,   19,   24,  115,   13,    4,   24,   70,   55, 1422,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   80,   14,     ,   93,  100,    1,   73,   15,   19,
  249,20030331,  346,   20,   30,   50,   10,   10,   20,   80,    6,   57,    4,   22,  116,   14,  -14,   24,   62,   48, 1322,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   21,   82,   10,     ,   83,   96,    1,   63,   13,   17,
  249,20030401,  236,   62,   72,  120,   13,   20,    1,  200,   15,   66,   10,    2,  108,   10,  -11,    6,    5,    4,  623,   51,   94,   26,   15,     ,     ,     ,     ,     ,   21,   14,   79,   23,     ,   86,   95,    2,   63,   10,    8,
  249,20030402,  323,   85,   88,  120,   11,   40,    3,  190,   17,   60,   34,   24,   92,   11,   23,   24,   71,   55, 1191,   13,    9,    5,    8,     ,     ,     ,     ,     ,   62,   10,   77,   17,     ,   83,   95,    4,   74,   15,   16,
  249,20030403,  344,   64,   66,  100,   10,   10,   22,  170,    6,   44,   -4,   24,   88,   14,  -29,   24,   65,   50, 1246,    6,    5,    2,    9,     ,     ,     ,     ,     ,   65,    2,   81,   10,     ,   79,   94,   22,   64,   14,   15,
  249,20030404,  295,   33,   49,   80,   12,   20,    1,  110,   12,   61,  -13,    4,  111,   16,  -33,    6,   13,   10,  741,    3,    1,    1,   18,     ,     ,     ,     ,     ,   57,   18,   72,    9,     ,   92,   98,    6,   78,   16,   10,
  249,20030405,  348,   77,   78,  100,   11,   50,    2,  140,    9,   69,   49,   24,  101,   13,   42,    6,   62,   47, 1332,    2,    1,    1,   21,     ,     ,     ,     ,     ,   56,   20,   81,   19,     ,   82,   93,    1,   74,   11,   18,
  249,20030406,   25,   59,   62,   90,   15,   30,    2,  130,   15,   50,    4,   24,   89,   13,  -12,   24,   81,   61, 1579,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    5,   84,   17,     ,   69,   81,    1,   57,   14,   20,
  249,20030407,   50,   40,   41,   70,   16,   10,    5,  100,   15,   19,  -44,    6,   69,   15,  -68,   24,  118,   88, 1938,    0,    0,    0,    1,     ,     ,     ,     ,     ,   78,    8,   84,   10,     ,   58,   82,    5,   41,   14,   22,
  249,20030408,   19,   32,   34,   60,   16,   10,    5,  100,   18,   15,  -65,    5,   73,   14,  -93,    6,   73,   54, 1597,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    5,   84,    8,     ,   72,   92,    5,   46,   12,   18,
  249,20030409,   29,   39,   41,   70,   15,   10,    7,  100,   14,   20,  -48,    5,   65,   11,  -79,    6,   87,   64, 1613,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,   63,   22,   84,    8,     ,   73,   94,   24,   53,    8,   18,
  249,20030410,  358,   15,   28,   50,   17,   10,    4,   80,   14,   26,  -33,    5,   68,   14,  -55,    6,   41,   30, 1264,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   37,    5,   82,    9,     ,   86,   99,    7,   68,   13,   15,
  249,20030411,  241,   33,   36,   60,   14,   20,    2,   90,   12,   52,    3,   24,  103,   14,  -33,   24,  117,   86, 2072,    3,    1,    1,    1,     ,     ,     ,     ,     ,   34,   24,   84,    9,     ,   78,   97,    2,   50,   14,   26,
  249,20030412,   94,   23,   29,   40,   16,   10,    4,   60,   17,   58,  -23,    5,  129,   16,  -48,    6,  120,   88, 1997,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   70,   12,     ,   75,  100,    3,   37,   12,   26,
  249,20030413,   90,   52,   53,   80,   23,   20,    1,  120,   23,  104,   -1,    5,  165,   14,  -24,    6,  113,   82, 1956,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,    5,   66,   15,     ,   62,   95,    1,   40,   13,   29,
  249,20030414,  102,   70,   70,   80,    7,   50,   24,  120,   13,  132,   81,    5,  186,   14,   72,    6,  108,   78, 2015,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    1,   71,   18,     ,   54,   69,    5,   38,   13,   32,
  249,20030415,   96,   62,   63,   80,    6,   40,   20,  120,    6,  156,   96,    1,  227,   16,   78,   24,  127,   91, 2164,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    5,   81,   16,     ,   56,   77,   20,   37,   16,   36,
  249,20030416,   87,   51,   52,   70,   15,   30,    4,  100,   14,  160,   88,    4,  230,   14,   71,    6,  126,   90, 2137,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    4,   80,   11,     ,   53,   78,    3,   32,   16,   36,
  249,20030417,   75,   70,   72,   90,   10,   50,    3,  130,   11,  146,   88,    4,  209,   15,   74,    6,  128,   91, 2172,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   20,   83,   15,     ,   52,   70,   24,   30,   14,   36,
  249,20030418,   55,   69,   71,  100,   16,   40,    3,  150,   18,  105,   51,    4,  168,   13,   33,    6,  125,   89, 2231,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,    5,   83,   11,     ,   68,   91,    4,   46,   13,   33,
  249,20030419,   56,   78,   80,  100,    8,   40,   20,  140,    6,   77,   43,    4,  120,   17,   38,    6,   61,   43, 1331,    2,    2,    2,   19,     ,     ,     ,     ,     ,   57,   19,   81,    4,     ,   79,   88,   20,   71,   15,   18,
  249,20030420,   94,   47,   50,   60,   12,   40,    2,   90,    7,  110,   50,    3,  159,   16,   39,    6,   87,   61, 2060,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    1,   84,   14,     ,   69,   89,    2,   44,   16,   31,
